ticker,model,rmse,mae,r2,mape,dirAcc
RELIANCE,LSTM,53.7891,42.5322,0.7499,3.0199,0.4483
RELIANCE,CNN,52.2568,42.8031,0.7639,3.0734,0.4775
RELIANCE,GRU_vol,0.001,0.0007,0.8585,6.1417,0.5279
RELIANCE,Naive,16.9163,12.2434,0.9752,0.8968,0.4309
TCS,LSTM,232.3486,186.6782,0.6917,5.0803,0.4721
TCS,CNN,159.4951,128.5777,0.8547,3.9087,0.496
TCS,GRU_vol,0.0008,0.0005,0.8771,4.465,0.5119
TCS,Naive,45.243,30.7185,0.9882,0.8989,0.4441
HDFCBANK,LSTM,67.1677,62.6224,-0.0877,6.6548,0.4642
HDFCBANK,CNN,44.5699,39.7891,0.5211,4.2417,0.5119
HDFCBANK,GRU_vol,0.0009,0.0007,0.8773,8.2544,0.4615
HDFCBANK,Naive,9.0861,6.765,0.98,0.7432,0.4309
INFY,LSTM,51.223,39.3029,0.8963,2.4334,0.4509
INFY,CNN,65.8778,50.7746,0.8284,3.1814,0.4642
INFY,GRU_vol,0.0009,0.0006,0.892,3.8687,0.496
INFY,Naive,25.3411,17.1973,0.9746,1.0621,0.383
HINDUNILVR,LSTM,68.1467,55.2645,0.8229,2.2409,0.496
HINDUNILVR,CNN,77.4775,61.3994,0.7711,2.5436,0.4721
HINDUNILVR,GRU_vol,0.0009,0.0008,0.7217,6.686,0.5225
HINDUNILVR,Naive,29.1457,20.4564,0.9673,0.8442,0.4282
ICICIBANK,LSTM,195.7034,189.6096,-5.5397,13.9644,0.4801
ICICIBANK,CNN,145.6326,136.7036,-2.6214,10.0335,0.4721
ICICIBANK,GRU_vol,0.0016,0.0015,0.5634,14.0392,0.4907
ICICIBANK,Naive,14.3294,10.2068,0.9648,0.7631,0.4362
BHARTIARTL,LSTM,370.5123,350.7968,-2.9955,18.8059,0.4509
BHARTIARTL,CNN,364.9049,355.5089,-2.8755,19.338,0.4244
BHARTIARTL,GRU_vol,0.001,0.0007,0.8782,6.3829,0.5411
BHARTIARTL,Naive,22.3074,16.0375,0.9855,0.8887,0.4388
SBIN,LSTM,93.0431,79.9064,0.1037,9.1074,0.4801
SBIN,CNN,139.3541,128.7191,-1.0106,15.0026,0.4456
SBIN,GRU_vol,0.0009,0.0006,0.931,5.5861,0.5332
SBIN,Naive,11.2124,7.6223,0.987,0.9126,0.4309
LT,LSTM,320.0571,280.9526,-0.5072,7.5099,0.4854
LT,CNN,542.3836,518.6573,-3.3283,14.1286,0.4642
LT,GRU_vol,0.0012,0.0008,0.9261,6.3438,0.5093
LT,Naive,48.9871,33.0582,0.9648,0.9251,0.4521
ITC,LSTM,10.2996,7.11,0.9007,1.8206,0.4191
ITC,CNN,14.4337,12.1276,0.805,3.0105,0.4775
ITC,GRU_vol,0.0014,0.0009,0.8495,11.5829,0.5093
ITC,Naive,4.4939,2.9856,0.981,0.7418,0.4707
